a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14
,zero,0,zero,,,,zero,zero,,,,,
,zero,1,one,36,,,zero,,one,,one,,one
zero,zero,4,three,26,one,zero,one,,zero,49,one,,zero
,two,2,,27,zero,zero,,,two,57,,35,one
zero,,4,three,22,,zero,one,zero,one,79,one,32,zero
zero,one,4,three,21,one,zero,one,,zero,54,one,6,zero
,,3,,42,one,zero,,zero,one,39,one,52,
zero,zero,,one,13,zero,zero,one,zero,,15,one,,zero
zero,,4,three,39,one,zero,,zero,zero,,one,40,
,zero,,two,21,one,zero,one,,zero,,one,,zero
one,,2,one,,zero,,one,zero,zero,83,,20,one
zero,zero,4,two,,zero,zero,one,,two,69,one,4,
zero,zero,,one,18,,zero,,zero,zero,47,,,
zero,,2,zero,18,one,zero,,,two,19,,28,
zero,,10,one,,one,zero,,zero,one,,one,15,zero
zero,zero,,,39,one,,zero,zero,,35,one,40,
one,zero,0,zero,,zero,one,zero,zero,one,,,48,
zero,zero,5,,8,zero,,zero,zero,one,34,one,12,
,,1,zero,19,,zero,one,zero,one,59,one,4,zero
,zero,3,,,,zero,one,zero,,44,one,22,
zero,one,3,two,23,zero,zero,,zero,,43,,33,zero
zero,zero,8,zero,,zero,zero,zero,,,49,,32,zero
zero,two,3,,8,one,,,zero,one,59,one,18,zero
,zero,3,two,29,,zero,one,zero,zero,39,,15,one
one,one,1,,22,,zero,one,zero,,,one,32,
,zero,,two,,,zero,one,,zero,49,one,,zero
,,4,three,29,zero,,one,zero,,44,one,21,one
,zero,2,one,19,one,zero,zero,,,,one,,zero
,zero,1,zero,43,,zero,one,,zero,,,10,
one,two,6,three,,,,one,zero,two,71,,23,one
zero,zero,,one,49,one,one,,zero,zero,49,one,39,zero
one,zero,3,,33,,zero,one,zero,three,,one,,one
zero,two,,,,,,,,two,,,26,one
zero,,2,,17,one,zero,,,,29,one,17,zero
zero,zero,,,21,,zero,one,zero,zero,,,31,zero
zero,,,,28,zero,zero,,,,39,one,,
one,,3,two,,zero,,one,zero,,47,one,30,zero
zero,one,3,two,23,one,zero,one,,one,,one,16,zero
zero,one,2,one,34,zero,zero,,zero,two,29,one,18,one
zero,zero,5,three,34,zero,zero,,zero,zero,39,,,zero
,one,,zero,,,zero,zero,zero,zero,,one,0,zero
zero,zero,4,,7,one,zero,zero,,one,27,,2,
,one,,,23,zero,zero,one,zero,one,,one,,one
zero,two,3,,26,one,zero,one,zero,zero,19,one,,zero
zero,one,4,,25,zero,,,zero,one,49,,4,
,zero,,two,,zero,zero,,zero,zero,29,one,7,
,one,,zero,18,zero,zero,zero,,,43,,21,
zero,one,3,two,31,,zero,,zero,,,one,,
one,,2,one,,zero,,,,,,one,,zero
zero,one,6,five,38,,,,zero,zero,,one,46,
zero,,,one,20,zero,,one,zero,,39,,16,
zero,,1,zero,26,zero,one,zero,zero,,29,one,1,one
,one,,two,41,zero,zero,,zero,,97,one,51,
,one,4,three,23,,zero,one,zero,one,,one,33,zero
zero,two,4,three,41,zero,zero,,zero,,39,one,,one
,zero,,zero,,one,one,,,,59,one,48,zero
,,1,zero,21,zero,zero,one,zero,,19,,,zero
zero,three,7,zero,16,,zero,zero,zero,,,,20,one
zero,five,6,zero,,one,zero,zero,zero,three,61,one,2,one
,one,8,,12,,zero,,zero,,39,,,zero
,zero,,zero,46,zero,,one,zero,zero,47,one,,zero
zero,,,zero,,zero,zero,one,zero,,54,one,6,zero
zero,,,two,28,one,,,,zero,43,,,zero
zero,one,,one,24,zero,zero,one,zero,,44,one,34,zero
,two,,one,,,zero,one,,two,29,,23,one
zero,,3,,36,zero,,one,,three,,,,
one,zero,,,43,zero,zero,,zero,zero,47,one,50,
,zero,1,zero,42,zero,,one,zero,zero,13,one,52,zero
,zero,,,21,one,,one,zero,,,one,4,zero
,,,one,35,,zero,one,zero,zero,,,36,
,,2,,35,one,,,zero,zero,47,one,,zero
one,zero,,one,8,one,zero,one,zero,zero,,one,11,zero
one,zero,1,zero,12,zero,zero,,zero,one,39,one,2,zero
one,zero,,one,13,zero,zero,one,zero,two,39,one,23,zero
zero,one,2,,20,zero,zero,one,,two,49,one,,one
zero,zero,1,zero,,one,,one,zero,one,,,43,zero
one,,,five,24,zero,zero,one,zero,zero,49,one,,zero
zero,one,4,three,29,,zero,one,,two,79,,33,one
zero,one,2,one,,zero,,one,,two,,,,
zero,zero,4,three,,,zero,one,zero,zero,47,,30,zero
zero,zero,6,five,31,zero,zero,one,,zero,55,one,,zero
one,zero,,,,zero,zero,one,zero,,,,5,zero
zero,one,11,one,12,zero,zero,,,one,49,one,,one
one,zero,,two,25,,zero,,zero,zero,47,one,20,
zero,one,3,two,24,,zero,one,zero,three,49,one,,one
zero,,,zero,65,,,one,zero,zero,19,one,,
zero,zero,6,five,,one,,,,zero,,one,30,
zero,,3,two,,zero,zero,one,zero,,39,one,4,zero
,,8,,25,zero,,zero,zero,one,,one,35,zero
zero,zero,3,,19,one,,one,,two,47,one,29,
zero,,3,,23,zero,zero,one,zero,zero,,,,zero
zero,zero,,two,21,,zero,one,zero,zero,,one,,zero
zero,zero,1,zero,36,one,zero,one,zero,two,39,one,,one
zero,zero,4,three,28,zero,zero,,,zero,43,one,21,
one,zero,2,one,17,zero,,one,,,44,one,27,zero
zero,,6,five,38,zero,zero,one,,one,,one,48,zero
zero,one,3,two,14,,zero,one,,,43,,23,
one,,,zero,23,one,zero,zero,zero,one,39,one,33,zero
zero,one,4,two,,,,zero,zero,zero,69,one,46,
one,zero,5,,14,one,zero,,zero,zero,29,one,,
zero,zero,2,two,49,,one,zero,zero,zero,47,one,,zero
zero,,,two,26,,,one,zero,two,,,36,one
,one,,,,zero,zero,one,zero,zero,39,one,30,zero
zero,,3,two,14,,zero,,zero,zero,39,one,24,
zero,zero,,zero,18,one,zero,one,,,39,one,28,
zero,,2,one,21,zero,,,zero,,44,,26,zero
,one,2,one,41,,,one,zero,zero,,one,51,
zero,,,zero,11,zero,zero,zero,,,43,one,,
one,zero,,,,zero,,one,zero,zero,69,one,,zero
one,,7,six,32,zero,zero,one,zero,,,zero,42,
zero,two,6,one,14,zero,,one,zero,one,,one,24,
zero,zero,4,zero,,,zero,zero,zero,zero,49,one,10,zero
zero,zero,,,30,,zero,,,,53,one,27,
one,zero,3,two,28,,zero,one,zero,zero,,one,13,one
zero,zero,2,,43,,zero,one,,zero,,,,zero
zero,zero,4,three,22,zero,zero,one,zero,zero,,one,,
one,,,three,28,one,zero,,zero,zero,53,one,6,
,,1,zero,12,,zero,one,,one,,one,14,zero
,zero,,zero,11,one,,zero,,one,,one,13,zero
,one,,three,14,one,zero,one,,zero,60,zero,3,zero
,,3,,8,one,,,zero,,10,one,17,zero
zero,zero,,one,34,one,zero,,zero,zero,49,one,,zero
,zero,2,one,17,,zero,one,zero,,39,,,
,one,,,48,zero,,one,zero,zero,47,one,58,one
one,zero,,two,20,zero,zero,,zero,one,39,one,10,zero
zero,,,two,48,one,,one,,,39,,,zero
zero,,7,,13,one,zero,,zero,two,,,,
,zero,1,,21,,zero,,zero,two,98,,31,one
zero,zero,,zero,20,zero,zero,zero,zero,zero,59,one,13,
one,zero,,,26,zero,zero,one,zero,,53,one,24,zero
one,,3,one,7,,zero,one,zero,zero,39,,17,zero
zero,zero,9,zero,25,zero,zero,,zero,zero,49,,4,zero
one,,4,three,27,zero,zero,one,zero,one,53,one,7,one
one,one,4,zero,,zero,zero,zero,,,,one,6,zero
zero,zero,3,,17,zero,,,,zero,69,one,26,one
,,4,three,,,,one,zero,zero,59,zero,48,one
,two,4,,,,zero,one,,three,39,one,,one
,one,3,two,24,zero,zero,one,zero,two,47,one,,one
one,one,0,zero,24,one,,zero,zero,,,,34,one
,one,4,two,37,one,one,zero,,,,one,10,
,one,1,,14,one,zero,one,zero,two,,one,24,one
one,zero,,,,zero,zero,one,zero,,39,one,,
zero,zero,4,two,,,zero,one,zero,zero,39,one,,zero
,,,,44,,zero,,zero,zero,79,one,54,zero
,,2,one,50,zero,zero,,,zero,39,one,50,one
,zero,2,one,32,zero,zero,one,zero,three,59,one,,one
zero,two,5,three,,one,zero,one,zero,,,,4,
,,3,two,27,,zero,one,zero,,59,,2,one
zero,zero,4,zero,,one,zero,zero,,zero,48,zero,48,
zero,,8,,,zero,zero,one,,zero,19,one,12,
zero,zero,3,two,39,one,,one,zero,one,79,one,10,one
zero,zero,2,one,11,one,,one,zero,,,one,4,zero
zero,zero,2,one,28,zero,zero,,,zero,39,one,,zero
,zero,2,one,24,zero,zero,,zero,zero,47,one,2,zero
zero,one,3,one,,one,zero,one,zero,three,55,one,41,one
zero,zero,1,,56,,one,zero,,,47,one,,zero
zero,zero,,zero,,zero,zero,,zero,one,65,one,,zero
zero,,3,two,,zero,zero,one,zero,zero,55,,,
zero,one,1,zero,33,,,,zero,zero,39,one,43,zero
zero,zero,,zero,15,,zero,zero,,zero,,one,,
zero,one,4,,7,,zero,zero,zero,one,55,one,17,
,,3,two,,,zero,one,,,47,one,36,
zero,one,5,three,,one,zero,,zero,,,,,zero
,one,3,zero,11,zero,zero,zero,zero,,49,one,,zero
,zero,3,,32,zero,,,zero,zero,39,one,,zero
,two,4,,,,,zero,zero,,39,one,20,one
,zero,,,,zero,zero,one,zero,zero,59,one,,
one,zero,6,,,zero,zero,,zero,zero,,one,57,zero
one,zero,3,two,,one,zero,one,,,39,one,21,zero
zero,zero,3,,,one,zero,one,zero,one,47,,38,
zero,zero,3,zero,22,,zero,,,,43,,32,
,zero,4,three,,zero,zero,,zero,,47,one,,zero
zero,zero,4,,48,zero,zero,one,zero,zero,39,one,58,zero
zero,two,2,zero,45,one,zero,,,,,one,,zero
zero,one,2,one,36,zero,zero,one,zero,zero,56,one,40,zero
zero,,3,,13,,zero,one,zero,zero,45,one,22,zero
,,3,two,50,,,one,zero,zero,34,one,,
zero,zero,3,,4,zero,,zero,,,,one,14,zero
zero,,,one,,,one,,zero,zero,43,,,
zero,zero,4,zero,,,zero,zero,,,39,one,21,zero
,zero,3,,20,one,zero,zero,zero,one,44,one,,zero
zero,,,zero,,zero,zero,,,one,,,24,zero
,one,3,,16,,,one,zero,,43,one,9,
zero,zero,4,four,19,one,one,zero,zero,one,,one,8,zero
one,zero,,zero,8,,zero,zero,zero,,,one,,zero
,zero,4,zero,,,,zero,,zero,,one,18,zero
,one,7,zero,8,,zero,,,one,,one,18,zero
,two,3,,35,one,,,,three,43,,,
one,zero,,zero,,zero,one,,zero,one,,,,
zero,zero,6,zero,7,one,zero,zero,zero,zero,,one,1,zero
zero,one,3,two,55,zero,zero,,zero,zero,,one,,one
,zero,5,three,38,one,zero,one,zero,one,39,one,,
one,one,3,,18,one,zero,,,one,29,,13,
zero,three,3,zero,,,zero,zero,,,43,one,,zero
zero,,5,zero,,,zero,,,one,26,,,
,zero,,,4,zero,zero,,zero,one,19,one,14,
one,one,2,one,20,,zero,one,zero,one,59,zero,18,one
one,zero,2,,49,zero,,one,zero,zero,,one,59,zero
zero,,1,zero,,zero,zero,one,,three,39,,,one
zero,zero,,one,36,,one,zero,zero,,43,one,,
,zero,3,two,,zero,zero,one,zero,,29,,38,one
zero,one,1,zero,14,one,zero,one,,one,74,,24,one
,two,5,four,33,,zero,one,zero,two,39,one,43,one
zero,,4,three,37,,,one,,,59,one,24,zero
zero,zero,4,one,67,one,one,zero,zero,,14,zero,77,zero
zero,zero,,,6,zero,zero,zero,zero,,39,,16,
one,zero,3,two,19,one,,one,zero,one,59,,,
zero,zero,,three,45,zero,,one,,zero,59,one,,
one,two,3,two,26,zero,,zero,zero,,39,one,,one
zero,zero,0,zero,33,zero,one,zero,zero,two,,one,,
zero,one,,,34,zero,zero,one,zero,two,29,,,
zero,zero,4,,21,zero,,one,zero,,,one,20,zero
zero,one,,zero,18,zero,,zero,zero,two,39,,17,
,zero,,,25,one,zero,one,zero,,23,one,35,zero
zero,one,3,,31,zero,zero,one,zero,three,71,,5,one
zero,zero,3,two,36,one,zero,one,,,47,,32,zero
zero,one,1,zero,,one,zero,,,two,34,one,10,zero
,,3,,18,,,one,,one,49,,16,
,zero,,,,one,,one,zero,zero,59,,,zero
one,one,3,two,,one,,one,zero,,,one,17,
zero,zero,,zero,,one,,one,zero,zero,7,one,40,
,one,,two,21,,zero,,zero,,59,one,24,
zero,,3,two,,zero,,,,,,one,4,one
zero,three,7,three,41,,zero,one,zero,,69,,34,one
,,2,,,zero,zero,one,zero,two,39,one,48,zero
zero,zero,,zero,11,,zero,zero,zero,zero,,,13,zero
one,,3,two,23,zero,zero,,,,95,one,32,
,one,1,one,,,zero,zero,,,,,,zero
,zero,4,three,47,one,one,,,one,9,,37,
zero,one,3,,11,zero,zero,zero,zero,zero,43,,,zero
one,zero,3,two,14,zero,,one,zero,,,,24,one
zero,,,three,32,,zero,one,zero,one,29,one,,zero
zero,zero,,five,37,zero,,one,zero,zero,47,one,,zero
zero,one,,,,,zero,,zero,one,79,one,,zero
zero,zero,3,two,,zero,zero,one,zero,zero,31,,27,zero
,,3,one,31,one,zero,one,zero,two,89,,,
one,,0,zero,,zero,zero,,zero,two,49,one,,
,,3,one,60,zero,,,zero,zero,,,70,
,zero,,zero,,zero,zero,,zero,one,44,,,
zero,,1,one,,,one,zero,,,39,one,29,zero
zero,,,two,31,one,zero,one,zero,zero,,one,41,zero
zero,zero,1,zero,59,zero,zero,one,zero,zero,39,,40,zero
,zero,5,,54,zero,zero,one,,zero,47,one,,zero
zero,zero,3,,35,zero,zero,,,two,47,,30,one
zero,zero,2,zero,12,zero,,,zero,two,43,one,20,
one,zero,5,three,,,zero,one,zero,zero,29,one,45,zero
zero,one,1,zero,34,zero,zero,one,zero,,,,,one
one,,0,zero,14,one,,zero,zero,three,39,one,,one
one,zero,,,22,one,zero,one,zero,,6,one,32,
,zero,6,,49,zero,,one,,zero,59,one,,
,,5,zero,,one,,,,two,39,one,,zero
zero,one,5,,,one,one,zero,,,29,,,
zero,,5,four,10,one,,one,,one,39,one,9,zero
one,one,,two,,one,,one,zero,,71,one,22,zero
zero,zero,1,one,48,one,one,,zero,zero,17,,58,
one,two,,zero,13,zero,zero,,zero,,,one,23,
,zero,6,five,39,zero,zero,one,zero,zero,,one,28,zero
,one,4,one,,,zero,,zero,three,55,,,zero
,one,3,two,,,zero,one,zero,zero,39,one,,one
zero,,2,one,37,zero,zero,one,zero,two,39,one,,one
zero,,5,three,33,,,one,zero,two,,,43,one
zero,two,2,zero,16,one,zero,one,zero,,35,one,26,one
,two,3,one,26,,zero,one,zero,three,74,,36,
,zero,,zero,17,,zero,zero,zero,one,53,one,,zero
,,3,two,21,zero,zero,one,zero,zero,,one,31,
zero,zero,2,zero,32,,zero,zero,,zero,39,one,,zero
,,,,32,zero,,,zero,two,71,one,,one
zero,zero,3,,8,,,zero,zero,zero,15,one,,zero
one,zero,4,two,13,zero,zero,,zero,two,18,,,zero
zero,zero,3,,,zero,,one,,zero,,,,
one,zero,10,,29,one,zero,,zero,,19,,39,zero
zero,,6,four,33,zero,zero,one,zero,zero,83,one,25,one
zero,,3,two,48,,,one,zero,zero,47,one,50,
zero,,3,two,32,,zero,one,zero,,,,,zero
,zero,2,one,32,,zero,one,,,39,one,0,zero
zero,one,,one,31,zero,,,,,,one,35,zero
zero,,2,zero,,zero,,one,,one,,one,30,zero
zero,,4,two,,,one,zero,zero,zero,,one,20,zero
zero,zero,3,,,one,,one,,,20,one,37,zero
one,zero,6,zero,,,one,zero,zero,zero,,,,zero
,,,two,,zero,zero,,,zero,,,33,zero
zero,zero,2,one,13,,zero,one,zero,zero,,one,23,
zero,,3,one,44,one,one,,zero,,47,one,,zero
zero,zero,0,zero,,zero,zero,,zero,,47,,13,zero
zero,zero,,two,20,one,zero,one,zero,,,one,,zero
,,,zero,16,zero,,zero,zero,one,39,one,26,one
zero,,,zero,11,one,zero,zero,zero,one,,one,,
,,,three,40,zero,,one,zero,zero,39,one,50,
one,zero,3,zero,16,one,,zero,zero,three,39,one,26,
,,5,four,,,,,zero,zero,39,one,27,zero
zero,one,,two,18,one,zero,one,zero,,29,one,28,one
,,,zero,6,one,zero,,,one,59,one,,zero
zero,zero,7,zero,,zero,zero,zero,zero,one,,,,
,,,one,37,one,zero,one,,,3,one,18,zero
,,2,one,13,zero,zero,,zero,,39,,,one
,,3,,62,one,zero,,,one,9,one,,
one,,5,four,32,zero,zero,one,,,39,one,,zero
,zero,6,five,19,zero,zero,one,zero,zero,47,,4,
,zero,3,,,zero,zero,one,zero,zero,,,,zero
one,zero,,zero,,zero,zero,one,,zero,,one,16,zero
zero,zero,,two,45,,,one,zero,one,,one,55,zero
,zero,2,zero,6,one,,zero,,,39,one,16,
zero,one,1,zero,,zero,zero,zero,,zero,44,one,30,
zero,,5,,9,,zero,zero,zero,one,43,one,19,zero
,zero,,one,44,,one,zero,zero,zero,,one,,zero
one,zero,,three,,one,one,zero,zero,two,,one,41,zero
one,one,4,zero,5,,,zero,zero,one,14,one,,
one,one,,zero,,,,,,,55,one,9,
zero,two,4,zero,11,zero,zero,,zero,,,,4,zero
,,3,,51,zero,,one,,,,one,,zero
one,,1,zero,,one,,one,zero,,47,,6,zero
zero,,,,,one,zero,zero,zero,zero,47,one,14,
,one,4,three,,,,one,zero,zero,69,one,34,zero
zero,zero,4,three,32,,zero,one,,,,,42,zero
zero,zero,,one,53,one,,one,zero,,19,one,,
,one,1,zero,17,,zero,one,zero,zero,59,one,2,zero
zero,zero,3,,43,zero,zero,one,zero,three,39,one,40,
zero,zero,,two,25,one,,one,,zero,39,one,35,
zero,one,5,three,26,zero,zero,,,,,one,20,
one,zero,3,zero,,zero,zero,zero,zero,one,,one,6,zero
,zero,2,,30,,zero,one,zero,one,39,,32,one
zero,zero,,one,41,zero,zero,one,zero,zero,,one,28,zero
,zero,,one,48,zero,,one,,zero,79,one,58,zero
zero,zero,0,,46,one,zero,zero,,zero,43,one,,zero
zero,zero,3,,,one,zero,,,two,47,one,7,
,,,,,one,zero,,zero,zero,23,,13,one
one,,,zero,,zero,,zero,zero,zero,,one,27,zero
zero,zero,3,two,43,zero,zero,one,,,39,one,35,zero
,zero,2,two,,,one,zero,zero,one,69,one,,
zero,zero,,one,26,,zero,,,zero,,one,33,zero
one,,2,zero,16,zero,,one,zero,two,43,one,6,
zero,,6,one,10,,zero,zero,zero,one,47,,20,
one,zero,,,38,one,zero,,zero,,69,one,,one
zero,zero,,two,18,one,zero,one,zero,zero,,one,28,
zero,zero,,,,,zero,one,zero,zero,47,one,,zero
,zero,5,zero,,one,zero,one,zero,two,49,one,,zero
zero,one,,,42,zero,zero,one,zero,,39,one,52,one
one,two,4,zero,18,,zero,zero,zero,one,59,,20,
one,one,4,three,45,zero,,one,zero,zero,29,one,42,
zero,zero,4,,,zero,,one,zero,zero,49,,,
zero,,5,,37,zero,,one,zero,zero,43,one,47,zero
one,,0,zero,9,one,zero,,zero,two,39,one,1,
,zero,3,,12,zero,,one,zero,zero,,one,22,zero
zero,zero,4,,37,zero,zero,,,one,39,one,,
zero,zero,1,,43,zero,zero,one,zero,zero,,one,53,one
zero,zero,3,two,52,zero,zero,one,zero,zero,39,one,30,zero
zero,,,,42,one,,,,three,,,,one
zero,zero,3,two,,zero,,,zero,,47,,44,zero
one,zero,4,two,21,one,,,,one,47,one,,zero
one,zero,0,zero,,one,one,zero,,zero,39,one,52,one
one,zero,,zero,43,,,zero,,zero,71,one,53,zero
zero,,,,,zero,zero,zero,,,81,,,
zero,,,,,one,zero,zero,zero,zero,43,,,zero
,one,3,two,26,,zero,one,zero,,,one,36,one
zero,one,3,two,35,one,zero,one,,zero,39,one,45,zero
zero,,5,four,30,one,,,zero,zero,,one,2,zero
zero,one,,two,40,zero,,one,zero,two,29,,50,zero
,zero,,zero,9,,,,zero,,53,,,zero
zero,zero,3,zero,,,zero,zero,zero,,19,,,zero
one,one,,two,23,,zero,one,zero,one,44,,8,one
one,,0,zero,,one,zero,zero,zero,zero,31,zero,,
zero,zero,4,zero,4,zero,zero,zero,,zero,,one,14,
zero,one,,one,33,zero,zero,,zero,,,,43,
zero,one,3,,37,,zero,one,zero,three,39,one,,one
zero,zero,1,zero,,zero,zero,one,,,83,one,,zero
one,zero,,two,13,zero,,one,zero,zero,39,one,1,zero
one,,0,zero,,,zero,zero,zero,,48,,41,
,one,,one,15,,zero,one,zero,,,,25,zero
one,zero,4,two,,zero,zero,one,zero,one,,,39,zero
one,,2,one,,,,one,,,41,one,,one
zero,one,3,zero,11,one,zero,zero,zero,two,,,13,
zero,zero,8,zero,12,zero,zero,,zero,,,,1,zero
zero,,,,27,zero,,zero,zero,zero,,one,30,
,zero,3,three,,one,one,zero,,,,one,44,one
,,5,two,,zero,,one,zero,zero,,one,,one
zero,,,two,28,one,zero,,,two,29,one,38,one
zero,zero,3,,21,,,one,,one,,one,30,
one,,4,,,zero,zero,,zero,zero,,,,
,zero,,,18,zero,,,,,,,28,
,one,3,,4,one,zero,zero,zero,one,44,,,
zero,,5,zero,6,zero,zero,zero,zero,zero,,,16,zero
one,zero,,one,,one,zero,,zero,zero,47,one,28,
one,,2,zero,,,zero,zero,zero,,,one,24,
,one,4,three,,zero,zero,one,zero,zero,39,,50,one
zero,zero,4,three,22,one,zero,,zero,zero,29,,,zero
,zero,3,,51,one,one,zero,zero,zero,35,,20,zero
zero,zero,3,two,32,zero,zero,,,zero,51,one,,
zero,zero,,zero,51,,,zero,zero,zero,17,one,56,zero
one,zero,3,,23,zero,,one,zero,,59,,,
zero,zero,4,,,zero,zero,one,zero,,39,,47,zero
zero,zero,4,,,,,,,,39,one,1,one
zero,zero,3,two,15,one,,one,,,,one,25,
,,,,24,one,zero,,zero,one,,,,
zero,one,8,two,,zero,zero,one,zero,,39,,45,zero
zero,one,3,two,,zero,,,zero,one,43,,12,
,,,two,,zero,zero,one,zero,,,one,47,zero
,,1,zero,35,zero,zero,one,zero,,,,27,
,two,4,three,,one,zero,,zero,one,41,one,2,one
zero,,4,two,,one,zero,,,one,39,,,zero
,,,zero,4,zero,zero,zero,zero,,14,one,,zero
,zero,,,46,zero,zero,,zero,two,39,,,one
,zero,0,,40,zero,zero,,zero,zero,,one,50,zero
,zero,3,two,32,zero,zero,,zero,,83,,,zero
zero,one,,four,36,zero,zero,one,,zero,53,,28,one
zero,two,4,three,44,zero,zero,one,zero,zero,,one,35,zero
,zero,3,two,17,zero,zero,one,zero,zero,,one,3,zero
one,,3,three,45,,one,zero,zero,,39,,55,zero
,one,3,two,24,,zero,one,,two,39,,,one
zero,,13,three,,,zero,,,,53,one,,zero
,one,3,two,,zero,zero,,,two,39,,15,one
,one,2,,27,zero,zero,one,zero,two,,,37,
one,one,2,zero,16,,zero,one,zero,one,39,one,5,
zero,one,,,15,one,zero,one,zero,three,43,,25,
zero,,,zero,,zero,zero,zero,zero,two,44,one,20,zero
,,,two,34,,one,zero,zero,,,,,
,zero,,four,33,one,zero,one,zero,zero,49,one,,zero
zero,,,,28,zero,zero,one,zero,two,43,one,,one
one,zero,1,one,,one,one,zero,zero,,47,zero,47,zero
zero,zero,2,one,18,,,one,,one,,,28,zero
zero,zero,3,three,,one,one,zero,zero,two,29,one,22,
,one,2,one,24,zero,zero,,zero,zero,43,one,33,
zero,zero,,zero,,,zero,,zero,one,47,one,,zero
zero,zero,3,two,12,,,one,zero,zero,,,17,
zero,,3,two,30,zero,zero,,zero,,59,,40,
one,one,2,,,zero,zero,,zero,one,,one,,
,,,,29,one,zero,one,zero,two,,,39,zero
zero,,3,,,one,zero,one,zero,zero,39,,,zero
one,,0,,15,zero,zero,zero,zero,one,56,,25,zero
one,zero,7,,14,one,zero,,zero,one,,one,,zero
zero,one,3,,22,zero,,one,zero,three,47,one,,one
one,zero,1,zero,55,,,,,zero,34,one,65,zero
zero,one,,five,,one,zero,zero,zero,two,47,one,,
zero,zero,,three,23,zero,zero,one,zero,one,39,one,15,
zero,one,,two,,zero,zero,one,zero,,47,one,24,
one,zero,2,zero,,one,,one,zero,one,47,one,,
,one,5,,,,zero,,zero,zero,,,3,
one,zero,2,zero,,one,,one,zero,two,65,,23,
,,,one,48,one,one,zero,,zero,,one,36,zero
zero,zero,3,zero,9,,zero,zero,zero,,54,one,,zero
one,one,3,two,20,,zero,,,zero,76,,,
,,0,zero,18,one,zero,zero,zero,zero,,one,4,zero
zero,one,2,,54,zero,zero,one,zero,,47,one,,zero
,zero,,one,42,zero,zero,one,zero,zero,49,one,23,zero
zero,one,2,one,29,one,zero,one,,two,,one,15,zero
zero,one,1,,16,one,,one,,,47,one,10,one
zero,one,2,one,,zero,zero,,,,49,one,30,one
zero,zero,2,one,35,one,,one,zero,,43,one,45,zero
,zero,3,two,29,one,zero,one,zero,,49,one,7,zero
one,,,zero,,one,zero,one,zero,,,one,,one
,,4,,67,zero,,,,zero,24,zero,14,zero
zero,one,4,three,33,one,zero,,,three,29,one,18,one
one,one,9,,,zero,zero,zero,zero,,,one,20,zero
,,0,,17,one,,zero,zero,two,,one,1,one
zero,one,4,,30,,zero,,,two,43,one,25,zero
zero,one,4,,38,zero,zero,,,two,,one,48,
one,one,2,one,,zero,zero,one,zero,one,,one,34,zero
,zero,,two,43,,zero,one,,,,one,36,zero
zero,,,zero,23,,zero,,zero,,,one,,zero
zero,one,1,zero,,zero,zero,one,zero,,47,one,48,
,zero,3,,22,zero,zero,,,two,47,one,,zero
zero,one,5,zero,18,one,zero,zero,,two,47,one,28,
,,2,zero,13,zero,,,,two,29,one,4,
,zero,0,zero,,zero,zero,zero,zero,two,,,21,
,,1,,,one,zero,one,zero,two,,one,17,zero
,,,,,,zero,zero,,,,one,4,
one,one,2,one,,zero,zero,one,,,53,,13,
zero,zero,4,three,27,zero,zero,one,,two,,one,37,zero
,two,1,zero,44,zero,one,zero,zero,three,,,50,one
zero,zero,6,,,,,one,zero,zero,15,,25,zero
zero,zero,3,one,,zero,,one,zero,zero,47,one,13,
zero,three,3,one,,,zero,,zero,,,one,,one
zero,one,3,two,,,zero,one,zero,two,35,,5,zero
,,3,one,18,one,one,zero,zero,zero,47,one,,zero
,zero,8,six,44,zero,,,zero,,39,,54,zero
zero,one,3,two,21,zero,zero,one,zero,two,,,,one
zero,zero,,,6,,zero,,zero,,19,one,9,
,,5,zero,33,one,zero,,,,,one,43,zero
zero,,4,,,one,zero,zero,zero,one,,one,37,
one,zero,0,,,,zero,,zero,zero,59,one,27,
,zero,2,one,,,zero,,,,19,one,,
one,,0,zero,34,,,zero,zero,zero,47,,44,zero
zero,zero,3,two,,,zero,one,,zero,53,one,,zero
,,4,,,zero,zero,zero,zero,,47,one,12,zero
one,zero,,one,28,one,,,,zero,39,,15,zero
zero,one,2,one,34,one,zero,,,three,,one,,
one,one,,,50,,zero,one,,,,one,30,one
one,one,,,,one,zero,one,,,47,one,37,zero
,one,,zero,47,,zero,one,,zero,43,,57,zero
,one,,,,zero,one,zero,zero,zero,,one,,one
zero,,3,,31,one,zero,one,zero,zero,41,one,41,zero
zero,,3,,15,,zero,zero,zero,zero,,one,25,zero
zero,,2,one,18,zero,,,,one,,one,28,
,zero,9,,38,zero,zero,one,zero,zero,,,48,zero
one,zero,7,,,zero,,,zero,zero,39,,47,zero
zero,,,three,17,one,zero,zero,zero,one,51,one,27,zero
,one,3,,35,zero,zero,one,,one,47,,45,one
zero,,3,two,25,one,zero,one,,zero,,,35,zero
zero,one,1,zero,,,zero,one,zero,zero,98,one,38,zero
zero,one,5,one,23,one,zero,,zero,two,,one,,zero
,zero,,zero,30,zero,zero,one,zero,zero,,one,,zero
zero,zero,,two,45,zero,,one,,zero,53,,30,zero
zero,,10,nine,,zero,,one,zero,,,one,37,
,zero,,three,,,one,zero,zero,,,one,,zero
